Date and Time (UTC), Unix Timestamp (UTC), ID, Data, Protocol, SNR, Receiver
2020-10-12T15:15:12.367Z,1602515712.367,9230,,R64K-69kHz,23,000410
2020-10-12T15:14:08.367Z,1602515648.367,9230,,R64K-69kHz,18,000410
2020-10-12T15:13:36.367Z,1602515616.367,9230,,R64K-69kHz,20,000410
2020-10-12T15:12:16.366Z,1602515536.366,9230,,R64K-69kHz,19,000410
2020-10-12T15:11:14.184Z,1602515474.184,9230,,R64K-69kHz,15,000344
2020-10-12T15:11:04.363Z,1602515464.363,9230,,R64K-69kHz,24,000410
2020-10-12T15:10:34.184Z,1602515434.184,9230,,R64K-69kHz,14,000344
2020-10-12T15:10:24.364Z,1602515424.364,9230,,R64K-69kHz,25,000410
2020-10-12T15:09:16.182Z,1602515356.182,9230,,R64K-69kHz,17,000344
2020-10-12T15:09:06.364Z,1602515346.364,9230,,R64K-69kHz,20,000410
2020-10-12T15:07:48.362Z,1602515268.362,9230,,R64K-69kHz,21,000410
2020-10-12T15:07:12.182Z,1602515232.182,9230,,R64K-69kHz,15,000344
2020-10-12T15:07:02.364Z,1602515222.364,9230,,R64K-69kHz,19,000410
2020-10-12T15:05:59.183Z,1602515159.183,9230,,R64K-69kHz,12,000344
2020-10-12T15:05:49.360Z,1602515149.360,9230,,R64K-69kHz,21,000410
2020-10-12T15:05:16.361Z,1602515116.361,9230,,R64K-69kHz,18,000410
2020-10-12T15:03:05.179Z,1602514985.179,9230,,R64K-69kHz,15,000344
2020-10-12T15:02:55.359Z,1602514975.359,9230,,R64K-69kHz,25,000410
2020-10-12T15:01:55.180Z,1602514915.180,9230,,R64K-69kHz,16,000344
2020-10-12T15:01:45.359Z,1602514905.359,9230,,R64K-69kHz,22,000410
2020-10-12T15:01:03.175Z,1602514863.175,9230,,R64K-69kHz,16,000344
2020-10-12T15:00:53.360Z,1602514853.360,9230,,R64K-69kHz,21,000410
2020-10-12T14:59:45.360Z,1602514785.360,9230,,R64K-69kHz,21,000410
2020-10-12T14:58:14.361Z,1602514694.361,9230,,R64K-69kHz,20,000410
2020-10-12T14:57:47.175Z,1602514667.175,9230,,R64K-69kHz,12,000344
2020-10-12T14:57:37.355Z,1602514657.355,9230,,R64K-69kHz,22,000410
2020-10-12T14:56:41.355Z,1602514601.355,9230,,R64K-69kHz,22,000410
2020-10-12T14:55:44.354Z,1602514544.354,9230,,R64K-69kHz,23,000410
2020-10-12T14:54:34.353Z,1602514474.353,9230,,R64K-69kHz,24,000410
2020-10-12T14:54:09.172Z,1602514449.172,9230,,R64K-69kHz,14,000344
2020-10-12T14:53:59.353Z,1602514439.353,9230,,R64K-69kHz,23,000410
2020-10-12T14:53:30.169Z,1602514410.169,9230,,R64K-69kHz,19,000344
2020-10-12T14:53:20.351Z,1602514400.351,9230,,R64K-69kHz,27,000410
2020-10-12T14:52:34.351Z,1602514354.351,9230,,R64K-69kHz,25,000410
2020-10-12T14:51:50.169Z,1602514310.169,9230,,R64K-69kHz,14,000344
2020-10-12T14:51:40.351Z,1602514300.351,9230,,R64K-69kHz,24,000410
2020-10-12T14:50:52.168Z,1602514252.168,9230,,R64K-69kHz,20,000344
2020-10-12T14:50:42.350Z,1602514242.350,9230,,R64K-69kHz,25,000410
2020-10-12T14:49:53.166Z,1602514193.166,9230,,R64K-69kHz,17,000344
2020-10-12T14:49:43.350Z,1602514183.350,9230,,R64K-69kHz,27,000410
2020-10-12T14:48:43.349Z,1602514123.349,9230,,R64K-69kHz,29,000410
2020-10-12T14:47:49.164Z,1602514069.164,9230,,R64K-69kHz,19,000344
2020-10-12T14:47:39.348Z,1602514059.348,9230,,R64K-69kHz,32,000410
2020-10-12T14:46:23.165Z,1602513983.165,9230,,R64K-69kHz,15,000344
2020-10-12T14:46:13.348Z,1602513973.348,9230,,R64K-69kHz,25,000410
2020-10-12T14:45:38.162Z,1602513938.162,9230,,R64K-69kHz,23,000344
2020-10-12T14:45:28.345Z,1602513928.345,9230,,R64K-69kHz,35,000410
2020-10-12T14:44:28.163Z,1602513868.163,9230,,R64K-69kHz,20,000344
2020-10-12T14:44:18.344Z,1602513858.344,9230,,R64K-69kHz,33,000410
2020-10-12T14:43:12.159Z,1602513792.159,9230,,R64K-69kHz,21,000344
2020-10-12T14:43:02.342Z,1602513782.342,9230,,R64K-69kHz,35,000410
2020-10-12T14:41:59.157Z,1602513719.157,9230,,R64K-69kHz,20,000344
2020-10-12T14:41:49.342Z,1602513709.342,9230,,R64K-69kHz,25,000410
2020-10-12T14:41:10.159Z,1602513670.159,9230,,R64K-69kHz,22,000344
2020-10-12T14:41:00.341Z,1602513660.341,9230,,R64K-69kHz,27,000410
2020-10-12T14:39:44.155Z,1602513584.155,9230,,R64K-69kHz,22,000344
2020-10-12T14:39:34.340Z,1602513574.340,9230,,R64K-69kHz,27,000410
2020-10-12T14:38:49.155Z,1602513529.155,9230,,R64K-69kHz,22,000344
2020-10-12T14:38:39.339Z,1602513519.339,9230,,R64K-69kHz,26,000410
2020-10-12T14:37:59.155Z,1602513479.155,9230,,R64K-69kHz,21,000344
2020-10-12T14:37:49.338Z,1602513469.338,9230,,R64K-69kHz,25,000410
2020-10-12T14:37:03.153Z,1602513423.153,9230,,R64K-69kHz,24,000344
2020-10-12T14:36:53.337Z,1602513413.337,9230,,R64K-69kHz,29,000410
2020-10-12T14:35:48.153Z,1602513348.153,9230,,R64K-69kHz,22,000344
2020-10-12T14:35:38.335Z,1602513338.335,9230,,R64K-69kHz,29,000410
2020-10-12T14:35:14.154Z,1602513314.154,9230,,R64K-69kHz,20,000344
2020-10-12T14:35:04.335Z,1602513304.335,9230,,R64K-69kHz,28,000410
2020-10-12T14:34:19.151Z,1602513259.151,9230,,R64K-69kHz,21,000344
2020-10-12T14:34:09.336Z,1602513249.336,9230,,R64K-69kHz,24,000410
2020-10-12T14:33:16.150Z,1602513196.150,9230,,R64K-69kHz,22,000344
2020-10-12T14:33:06.334Z,1602513186.334,9230,,R64K-69kHz,25,000410
2020-10-12T14:32:29.151Z,1602513149.151,9230,,R64K-69kHz,23,000344
2020-10-12T14:32:19.336Z,1602513139.336,9230,,R64K-69kHz,27,000410
2020-10-12T14:31:48.148Z,1602513108.148,9230,,R64K-69kHz,20,000344
2020-10-12T14:31:38.332Z,1602513098.332,9230,,R64K-69kHz,25,000410
2020-10-12T14:31:11.147Z,1602513071.147,9230,,R64K-69kHz,24,000344
2020-10-12T14:31:01.333Z,1602513061.333,9230,,R64K-69kHz,29,000410
2020-10-12T14:29:52.148Z,1602512992.148,9230,,R64K-69kHz,18,000344
2020-10-12T14:29:42.335Z,1602512982.335,9230,,R64K-69kHz,23,000410
2020-10-12T14:28:54.146Z,1602512934.146,9230,,R64K-69kHz,23,000344
2020-10-12T14:28:44.331Z,1602512924.331,9230,,R64K-69kHz,28,000410
2020-10-12T14:28:03.145Z,1602512883.145,9230,,R64K-69kHz,23,000344
2020-10-12T14:27:53.330Z,1602512873.330,9230,,R64K-69kHz,21,000410
2020-10-12T14:27:10.144Z,1602512830.144,9230,,R64K-69kHz,20,000344
2020-10-12T14:27:00.329Z,1602512820.329,9230,,R64K-69kHz,23,000410
2020-10-12T14:26:01.145Z,1602512761.145,9230,,R64K-69kHz,20,000344
2020-10-12T14:25:51.329Z,1602512751.329,9230,,R64K-69kHz,29,000410
2020-10-12T14:25:19.142Z,1602512719.142,9230,,R64K-69kHz,19,000344
2020-10-12T14:25:09.329Z,1602512709.329,9230,,R64K-69kHz,26,000410
2020-10-12T14:23:53.141Z,1602512633.141,9230,,R64K-69kHz,22,000344
2020-10-12T14:23:43.328Z,1602512623.328,9230,,R64K-69kHz,24,000410
2020-10-12T14:23:19.142Z,1602512599.142,9230,,R64K-69kHz,18,000344
2020-10-12T14:23:09.327Z,1602512589.327,9230,,R64K-69kHz,25,000410
2020-10-12T14:21:54.143Z,1602512514.143,9230,,R64K-69kHz,16,000344
2020-10-12T14:21:44.330Z,1602512504.330,9230,,R64K-69kHz,28,000410
2020-10-12T14:21:20.143Z,1602512480.143,9230,,R64K-69kHz,13,000344
2020-10-12T14:21:10.328Z,1602512470.328,9230,,R64K-69kHz,28,000410
2020-10-12T14:20:05.327Z,1602512405.327,9230,,R64K-69kHz,30,000410
2020-10-12T14:19:16.140Z,1602512356.140,9230,,R64K-69kHz,16,000344
2020-10-12T14:19:06.327Z,1602512346.327,9230,,R64K-69kHz,24,000410
2020-10-12T14:18:45.140Z,1602512325.140,9230,,R64K-69kHz,13,000344
2020-10-12T14:18:35.326Z,1602512315.326,9230,,R64K-69kHz,26,000410
2020-10-12T14:17:44.141Z,1602512264.141,9230,,R64K-69kHz,16,000344
2020-10-12T14:17:34.325Z,1602512254.325,9230,,R64K-69kHz,29,000410
2020-10-12T14:17:05.138Z,1602512225.138,9230,,R64K-69kHz,16,000344
2020-10-12T14:16:55.324Z,1602512215.324,9230,,R64K-69kHz,30,000410
2020-10-12T14:16:30.141Z,1602512190.141,9230,,R64K-69kHz,12,000344
2020-10-12T14:16:20.325Z,1602512180.325,9230,,R64K-69kHz,22,000410
2020-10-12T14:14:56.325Z,1602512096.325,9230,,R64K-69kHz,20,000410
2020-10-12T14:13:45.330Z,1602512025.330,9230,,R64K-69kHz,21,000410
2020-10-12T14:13:12.328Z,1602511992.328,9230,,R64K-69kHz,17,000410
2020-10-12T14:11:55.325Z,1602511915.325,9230,,R64K-69kHz,20,000410
2020-10-12T14:10:51.322Z,1602511851.322,9230,,R64K-69kHz,24,000410
2020-10-12T14:09:49.133Z,1602511789.133,9230,,R64K-69kHz,22,000344
2020-10-12T14:09:39.319Z,1602511779.319,9230,,R64K-69kHz,31,000410
2020-10-12T14:08:46.320Z,1602511726.320,9230,,R64K-69kHz,19,000410
2020-10-12T14:06:36.318Z,1602511596.318,9230,,R64K-69kHz,21,000410
2020-10-12T14:04:20.316Z,1602511460.316,9230,,R64K-69kHz,22,000410
2020-10-12T14:03:28.315Z,1602511408.315,9230,,R64K-69kHz,19,000410
2020-10-12T14:01:23.127Z,1602511283.127,9230,,R64K-69kHz,16,000344
2020-10-12T14:01:13.314Z,1602511273.314,9230,,R64K-69kHz,25,000410
2020-10-12T14:00:33.312Z,1602511233.312,9230,,R64K-69kHz,24,000410
2020-10-12T13:59:54.127Z,1602511194.127,9230,,R64K-69kHz,13,000344
2020-10-12T13:59:44.312Z,1602511184.312,9230,,R64K-69kHz,24,000410
2020-10-12T13:58:55.312Z,1602511135.312,9230,,R64K-69kHz,21,000410
2020-10-12T13:58:12.128Z,1602511092.128,9230,,R64K-69kHz,15,000344
2020-10-12T13:58:02.310Z,1602511082.310,9230,,R64K-69kHz,27,000410
2020-10-12T13:56:52.124Z,1602511012.124,9230,,R64K-69kHz,15,000344
2020-10-12T13:56:42.309Z,1602511002.309,9230,,R64K-69kHz,25,000410
2020-10-12T13:55:36.122Z,1602510936.122,9230,,R64K-69kHz,13,000344
2020-10-12T13:55:26.309Z,1602510926.309,9230,,R64K-69kHz,26,000410
2020-10-12T13:54:06.310Z,1602510846.310,9230,,R64K-69kHz,22,000410
2020-10-12T13:52:18.308Z,1602510738.308,9230,,R64K-69kHz,18,000410
2020-10-12T13:51:08.313Z,1602510668.313,9230,,R64K-69kHz,16,000410
2020-10-12T13:50:30.308Z,1602510630.308,9230,,R64K-69kHz,15,000410
2020-10-12T13:49:06.308Z,1602510546.308,9230,,R64K-69kHz,20,000410
2020-10-12T13:48:02.303Z,1602510482.303,9230,,R64K-69kHz,25,000410
2020-10-12T13:47:05.114Z,1602510425.114,9230,,R64K-69kHz,17,000344
2020-10-12T13:46:55.302Z,1602510415.302,9230,,R64K-69kHz,29,000410
2020-10-12T13:45:42.112Z,1602510342.112,9230,,R64K-69kHz,16,000344
2020-10-12T13:45:32.300Z,1602510332.300,9230,,R64K-69kHz,21,000410
2020-10-12T13:44:58.110Z,1602510298.110,9230,,R64K-69kHz,13,000344
2020-10-12T13:44:48.298Z,1602510288.298,9230,,R64K-69kHz,29,000410
2020-10-12T13:43:55.113Z,1602510235.113,9230,,R64K-69kHz,15,000344
2020-10-12T13:43:45.298Z,1602510225.298,9230,,R64K-69kHz,21,000410
2020-10-12T13:43:18.106Z,1602510198.106,9230,,R64K-69kHz,17,000344
2020-10-12T13:42:11.106Z,1602510131.106,9230,,R64K-69kHz,19,000344
2020-10-12T13:42:01.297Z,1602510121.297,9230,,R64K-69kHz,22,000410
2020-10-12T13:41:40.105Z,1602510100.105,9230,,R64K-69kHz,18,000344
2020-10-12T13:41:30.296Z,1602510090.296,9230,,R64K-69kHz,23,000410
2020-10-12T13:40:36.297Z,1602510036.297,9230,,R64K-69kHz,19,000410
2020-10-12T13:39:09.294Z,1602509949.294,9230,,R64K-69kHz,20,000410
2020-10-12T13:36:28.296Z,1602509788.296,9230,,R64K-69kHz,23,000410
2020-10-12T13:35:19.293Z,1602509719.293,9230,,R64K-69kHz,23,000410
2020-10-12T13:34:38.103Z,1602509678.103,9230,,R64K-69kHz,16,000344
2020-10-12T13:34:28.291Z,1602509668.291,9230,,R64K-69kHz,21,000410
2020-10-12T13:33:32.101Z,1602509612.101,9230,,R64K-69kHz,16,000344
2020-10-12T13:33:22.292Z,1602509602.292,9230,,R64K-69kHz,23,000410
2020-10-12T13:32:17.102Z,1602509537.102,9230,,R64K-69kHz,14,000344
2020-10-12T13:32:07.291Z,1602509527.291,9230,,R64K-69kHz,25,000410
2020-10-12T13:31:20.098Z,1602509480.098,9230,,R64K-69kHz,18,000344
2020-10-12T13:31:10.289Z,1602509470.289,9230,,R64K-69kHz,28,000410
2020-10-12T13:30:35.101Z,1602509435.101,9230,,R64K-69kHz,14,000344
2020-10-12T13:30:25.289Z,1602509425.289,9230,,R64K-69kHz,23,000410
2020-10-12T13:29:27.095Z,1602509367.095,9230,,R64K-69kHz,19,000344
2020-10-12T13:29:17.290Z,1602509357.290,9230,,R64K-69kHz,24,000410
2020-10-12T13:28:57.095Z,1602509337.095,9230,,R64K-69kHz,18,000344
2020-10-12T13:27:51.094Z,1602509271.094,9230,,R64K-69kHz,18,000344
2020-10-12T13:27:41.285Z,1602509261.285,9230,,R64K-69kHz,22,000410
2020-10-12T13:26:22.284Z,1602509182.284,9230,,R64K-69kHz,22,000410
2020-10-12T13:25:02.284Z,1602509102.284,9230,,R64K-69kHz,22,000410
2020-10-12T13:24:30.092Z,1602509070.092,9230,,R64K-69kHz,17,000344
2020-10-12T13:24:20.283Z,1602509060.283,9230,,R64K-69kHz,25,000410
2020-10-12T13:22:22.282Z,1602508942.282,9230,,R64K-69kHz,27,000410
2020-10-12T13:20:59.283Z,1602508859.283,9230,,R64K-69kHz,22,000410
2020-10-12T13:19:39.088Z,1602508779.088,9230,,R64K-69kHz,15,000344
2020-10-12T13:19:29.278Z,1602508769.278,9230,,R64K-69kHz,25,000410
2020-10-12T13:18:41.276Z,1602508721.276,9230,,R64K-69kHz,22,000410
2020-10-12T13:17:48.084Z,1602508668.084,9230,,R64K-69kHz,17,000344
2020-10-12T13:17:38.276Z,1602508658.276,9230,,R64K-69kHz,24,000410
2020-10-12T13:16:48.083Z,1602508608.083,9230,,R64K-69kHz,15,000344
2020-10-12T13:16:38.275Z,1602508598.275,9230,,R64K-69kHz,30,000410
2020-10-12T13:15:26.275Z,1602508526.275,9230,,R64K-69kHz,31,000410
2020-10-12T13:15:03.082Z,1602508503.082,9230,,R64K-69kHz,20,000344
2020-10-12T13:14:53.276Z,1602508493.276,9230,,R64K-69kHz,24,000410
2020-10-12T13:14:21.081Z,1602508461.081,9230,,R64K-69kHz,21,000344
2020-10-12T13:14:11.275Z,1602508451.275,9230,,R64K-69kHz,34,000410
2020-10-12T13:13:00.081Z,1602508380.081,9230,,R64K-69kHz,22,000344
2020-10-12T13:12:50.275Z,1602508370.275,9230,,R64K-69kHz,25,000410
2020-10-12T13:11:53.080Z,1602508313.080,9230,,R64K-69kHz,19,000344
2020-10-12T13:10:35.078Z,1602508235.078,9230,,R64K-69kHz,15,000344
2020-10-12T13:10:25.274Z,1602508225.274,9230,,R64K-69kHz,26,000410
2020-10-12T13:09:28.079Z,1602508168.079,9230,,R64K-69kHz,19,000344
2020-10-12T13:09:18.271Z,1602508158.271,9230,,R64K-69kHz,31,000410
2020-10-12T13:08:27.271Z,1602508107.271,9230,,R64K-69kHz,30,000410
2020-10-12T13:07:18.077Z,1602508038.077,9230,,R64K-69kHz,18,000344
2020-10-12T13:07:08.271Z,1602508028.271,9230,,R64K-69kHz,24,000410
2020-10-12T13:06:02.073Z,1602507962.073,9230,,R64K-69kHz,22,000344
2020-10-12T13:05:52.269Z,1602507952.269,9230,,R64K-69kHz,23,000410
2020-10-12T13:05:01.073Z,1602507901.073,9230,,R64K-69kHz,21,000344
2020-10-12T13:04:51.268Z,1602507891.268,9230,,R64K-69kHz,27,000410
2020-10-12T13:04:15.072Z,1602507855.072,9230,,R64K-69kHz,21,000344
2020-10-12T13:04:05.268Z,1602507845.268,9230,,R64K-69kHz,25,000410
2020-10-12T13:03:24.073Z,1602507804.073,9230,,R64K-69kHz,23,000344
2020-10-12T13:02:52.079Z,1602507772.079,9230,,R64K-69kHz,13,000344
2020-10-12T13:02:42.270Z,1602507762.270,9230,,R64K-69kHz,34,000410
2020-10-12T13:01:17.270Z,1602507677.270,9230,,R64K-69kHz,26,000410
2020-10-12T13:00:42.270Z,1602507642.270,9230,,R64K-69kHz,24,000410
2020-10-12T13:00:10.079Z,1602507610.079,9230,,R64K-69kHz,12,000344
2020-10-12T13:00:00.268Z,1602507600.268,9230,,R64K-69kHz,27,000410
2020-10-12T12:58:45.070Z,1602507525.070,9230,,R64K-69kHz,18,000344
2020-10-12T12:58:35.266Z,1602507515.266,9230,,R64K-69kHz,35,000410
2020-10-12T12:57:17.068Z,1602507437.068,9230,,R64K-69kHz,22,000344
2020-10-12T12:57:07.264Z,1602507427.264,9230,,R64K-69kHz,36,000410
2020-10-12T12:55:59.067Z,1602507359.067,9230,,R64K-69kHz,23,000344
2020-10-12T12:55:49.262Z,1602507349.262,9230,,R64K-69kHz,38,000410
2020-10-12T12:55:13.067Z,1602507313.067,9230,,R64K-69kHz,17,000344
2020-10-12T12:55:03.264Z,1602507303.264,9230,,R64K-69kHz,38,000410
2020-10-12T12:54:35.070Z,1602507275.070,9230,,R64K-69kHz,21,000344
2020-10-12T12:54:25.263Z,1602507265.263,9230,,R64K-69kHz,35,000410
2020-10-12T12:53:39.071Z,1602507219.071,9230,,R64K-69kHz,15,000344
2020-10-12T12:53:29.265Z,1602507209.265,9230,,R64K-69kHz,29,000410
2020-10-12T12:52:47.262Z,1602507167.262,9230,,R64K-69kHz,29,000410
2020-10-12T12:52:03.266Z,1602507123.266,9230,,R64K-69kHz,21,000410
2020-10-12T12:51:11.262Z,1602507071.262,9230,,R64K-69kHz,23,000410
2020-10-12T12:49:38.260Z,1602506978.260,9230,,R64K-69kHz,29,000410
2020-10-12T12:49:05.065Z,1602506945.065,9230,,R64K-69kHz,18,000344
2020-10-12T12:48:55.259Z,1602506935.259,9230,,R64K-69kHz,36,000410
2020-10-12T12:48:14.064Z,1602506894.064,9230,,R64K-69kHz,15,000344
2020-10-12T12:48:04.259Z,1602506884.259,9230,,R64K-69kHz,27,000410
2020-10-12T12:47:25.260Z,1602506845.260,9230,,R64K-69kHz,26,000410
2020-10-12T12:45:55.258Z,1602506755.258,9230,,R64K-69kHz,33,000410
2020-10-12T12:45:16.061Z,1602506716.061,9230,,R64K-69kHz,11,000344
2020-10-12T12:45:06.258Z,1602506706.258,9230,,R64K-69kHz,24,000410
2020-10-12T12:44:19.257Z,1602506659.257,9230,,R64K-69kHz,26,000410
2020-10-12T12:43:11.062Z,1602506591.062,9230,,R64K-69kHz,10,000344
2020-10-12T12:43:01.258Z,1602506581.258,9230,,R64K-69kHz,19,000410
2020-10-12T12:42:35.057Z,1602506555.057,9230,,R64K-69kHz,18,000344
2020-10-12T12:41:51.058Z,1602506511.058,9230,,R64K-69kHz,16,000344
2020-10-12T12:41:41.254Z,1602506501.254,9230,,R64K-69kHz,25,000410
2020-10-12T12:40:35.062Z,1602506435.062,9230,,R64K-69kHz,12,000344
2020-10-12T12:40:25.252Z,1602506425.252,9230,,R64K-69kHz,27,000410
2020-10-12T12:39:55.254Z,1602506395.254,9230,,R64K-69kHz,25,000410
2020-10-12T12:39:23.058Z,1602506363.058,9230,,R64K-69kHz,14,000344
2020-10-12T12:39:13.252Z,1602506353.252,9230,,R64K-69kHz,24,000410
2020-10-12T12:37:56.053Z,1602506276.053,9230,,R64K-69kHz,18,000344
2020-10-12T12:37:46.252Z,1602506266.252,9230,,R64K-69kHz,30,000410
2020-10-12T12:36:54.050Z,1602506214.050,9230,,R64K-69kHz,23,000344
2020-10-12T12:36:44.250Z,1602506204.250,9230,,R64K-69kHz,29,000410
2020-10-12T12:36:01.249Z,1602506161.249,9230,,R64K-69kHz,28,000410
2020-10-12T12:35:29.249Z,1602506129.249,9230,,R64K-69kHz,30,000410
2020-10-12T12:34:42.249Z,1602506082.249,9230,,R64K-69kHz,31,000410
2020-10-12T12:33:32.047Z,1602506012.047,9230,,R64K-69kHz,27,000344
2020-10-12T12:33:22.248Z,1602506002.248,9230,,R64K-69kHz,34,000410
2020-10-12T12:32:40.047Z,1602505960.047,9230,,R64K-69kHz,18,000344
2020-10-12T12:32:30.247Z,1602505950.247,9230,,R64K-69kHz,38,000410
2020-10-12T12:31:53.047Z,1602505913.047,9230,,R64K-69kHz,24,000344
2020-10-12T12:31:43.246Z,1602505903.246,9230,,R64K-69kHz,31,000410
2020-10-12T12:30:26.047Z,1602505826.047,9230,,R64K-69kHz,22,000344
2020-10-12T12:30:16.244Z,1602505816.244,9230,,R64K-69kHz,37,000410
2020-10-12T12:29:41.046Z,1602505781.046,9230,,R64K-69kHz,23,000344
2020-10-12T12:29:31.245Z,1602505771.245,9230,,R64K-69kHz,34,000410
2020-10-12T12:28:37.044Z,1602505717.044,9230,,R64K-69kHz,26,000344
2020-10-12T12:28:27.243Z,1602505707.243,9230,,R64K-69kHz,27,000410
2020-10-12T12:27:35.043Z,1602505655.043,9230,,R64K-69kHz,18,000344
2020-10-12T12:27:25.243Z,1602505645.243,9230,,R64K-69kHz,28,000410
2020-10-12T12:26:33.044Z,1602505593.044,9230,,R64K-69kHz,23,000344
2020-10-12T12:26:23.243Z,1602505583.243,9230,,R64K-69kHz,33,000410
2020-10-12T12:25:09.243Z,1602505509.243,9230,,R64K-69kHz,19,000410
2020-10-12T12:24:45.041Z,1602505485.041,9230,,R64K-69kHz,19,000344
2020-10-12T12:24:35.241Z,1602505475.241,9230,,R64K-69kHz,30,000410
2020-10-12T12:23:35.040Z,1602505415.040,9230,,R64K-69kHz,25,000344
2020-10-12T12:23:25.240Z,1602505405.240,9230,,R64K-69kHz,36,000410
2020-10-12T12:22:52.039Z,1602505372.039,9230,,R64K-69kHz,25,000344
2020-10-12T12:22:42.239Z,1602505362.239,9230,,R64K-69kHz,38,000410
2020-10-12T12:20:50.239Z,1602505250.239,9230,,R64K-69kHz,26,000410
2020-10-12T12:19:52.039Z,1602505192.039,9230,,R64K-69kHz,16,000344
2020-10-12T12:19:17.040Z,1602505157.040,9230,,R64K-69kHz,14,000344
2020-10-12T12:19:07.238Z,1602505147.238,9230,,R64K-69kHz,27,000410
2020-10-12T12:17:52.036Z,1602505072.036,9230,,R64K-69kHz,21,000344
2020-10-12T12:17:42.236Z,1602505062.236,9230,,R64K-69kHz,31,000410
2020-10-12T12:16:40.037Z,1602505000.037,9230,,R64K-69kHz,12,000344
2020-10-12T12:16:30.235Z,1602504990.235,9230,,R64K-69kHz,29,000410
2020-10-12T12:16:08.039Z,1602504968.039,9230,,R64K-69kHz,15,000344
2020-10-12T12:15:58.234Z,1602504958.234,9230,,R64K-69kHz,27,000410
2020-10-12T12:13:42.032Z,1602504822.032,9230,,R64K-69kHz,27,000344
2020-10-12T12:13:32.232Z,1602504812.232,9230,,R64K-69kHz,38,000410
2020-10-12T12:12:06.232Z,1602504726.232,9230,,R64K-69kHz,26,000410
2020-10-12T12:11:15.233Z,1602504675.233,9230,,R64K-69kHz,31,000410
2020-10-12T12:09:56.027Z,1602504596.027,9230,,R64K-69kHz,20,000344
2020-10-12T12:09:46.229Z,1602504586.229,9230,,R64K-69kHz,29,000410
2020-10-12T12:08:29.027Z,1602504509.027,9230,,R64K-69kHz,20,000344
2020-10-12T12:08:19.228Z,1602504499.228,9230,,R64K-69kHz,32,000410
2020-10-12T12:07:40.228Z,1602504460.228,9230,,R64K-69kHz,29,000410
2020-10-12T12:06:50.025Z,1602504410.025,9230,,R64K-69kHz,19,000344
2020-10-12T12:06:40.228Z,1602504400.228,9230,,R64K-69kHz,33,000410
2020-10-12T12:05:58.023Z,1602504358.023,9230,,R64K-69kHz,20,000344
2020-10-12T12:05:48.225Z,1602504348.225,9230,,R64K-69kHz,33,000410
2020-10-12T12:05:19.023Z,1602504319.023,9230,,R64K-69kHz,18,000344
2020-10-12T12:05:09.225Z,1602504309.225,9230,,R64K-69kHz,29,000410
2020-10-12T12:04:46.023Z,1602504286.023,9230,,R64K-69kHz,22,000344
2020-10-12T12:04:36.226Z,1602504276.226,9230,,R64K-69kHz,25,000410
2020-10-12T12:03:39.020Z,1602504219.020,9230,,R64K-69kHz,23,000344
2020-10-12T12:03:29.223Z,1602504209.223,9230,,R64K-69kHz,26,000410
2020-10-12T12:02:46.020Z,1602504166.020,9230,,R64K-69kHz,19,000344
2020-10-12T12:02:36.223Z,1602504156.223,9230,,R64K-69kHz,35,000410
2020-10-12T12:02:10.019Z,1602504130.019,9230,,R64K-69kHz,23,000344
2020-10-12T12:02:00.222Z,1602504120.222,9230,,R64K-69kHz,29,000410
2020-10-12T12:00:50.019Z,1602504050.019,9230,,R64K-69kHz,25,000344
2020-10-12T12:00:40.222Z,1602504040.222,9230,,R64K-69kHz,26,000410
2020-10-12T11:59:44.018Z,1602503984.018,9230,,R64K-69kHz,20,000344
2020-10-12T11:59:34.221Z,1602503974.221,9230,,R64K-69kHz,30,000410
2020-10-12T11:58:42.220Z,1602503922.220,9230,,R64K-69kHz,31,000410
2020-10-12T11:57:48.015Z,1602503868.015,9230,,R64K-69kHz,21,000344
2020-10-12T11:57:38.219Z,1602503858.219,9230,,R64K-69kHz,29,000410
2020-10-12T11:56:48.016Z,1602503808.016,9230,,R64K-69kHz,25,000344
2020-10-12T11:56:38.218Z,1602503798.218,9230,,R64K-69kHz,30,000410
2020-10-12T11:55:41.016Z,1602503741.016,9230,,R64K-69kHz,23,000344
2020-10-12T11:55:31.217Z,1602503731.217,9230,,R64K-69kHz,31,000410
2020-10-12T11:55:03.016Z,1602503703.016,9230,,R64K-69kHz,20,000344
2020-10-12T11:54:53.218Z,1602503693.218,9230,,R64K-69kHz,24,000410
2020-10-12T11:54:18.015Z,1602503658.015,9230,,R64K-69kHz,23,000344
2020-10-12T11:54:08.217Z,1602503648.217,9230,,R64K-69kHz,34,000410
2020-10-12T11:52:57.216Z,1602503577.216,9230,,R64K-69kHz,33,000410
2020-10-12T11:52:20.013Z,1602503540.013,9230,,R64K-69kHz,20,000344
2020-10-12T11:52:10.216Z,1602503530.216,9230,,R64K-69kHz,29,000410
2020-10-12T11:51:18.010Z,1602503478.010,9230,,R64K-69kHz,17,000344
2020-10-12T11:51:08.215Z,1602503468.215,9230,,R64K-69kHz,28,000410
2020-10-12T11:50:17.214Z,1602503417.214,9230,,R64K-69kHz,23,000410
2020-10-12T11:49:48.009Z,1602503388.009,9230,,R64K-69kHz,19,000344
2020-10-12T11:49:38.213Z,1602503378.213,9230,,R64K-69kHz,29,000410
2020-10-12T11:48:52.212Z,1602503332.212,9230,,R64K-69kHz,25,000410
